predator,prey,evidence
Canis lupus,Myodes gapperi,1.3766162568701301
Mustela erminea,Microtus oeconomus,1.372573415919637
Mustela nivalis,Mus musculus,1.3267951009781545
Canis lupus,Ondatra zibethicus,1.2865932742185726
Canis lupus,Peromyscus maniculatus,1.2865932742185726
Canis lupus,Onychomys leucogaster,1.2865932742185726
Canis lupus,Peromyscus leucopus,1.2865932742185726
Canis lupus,Reithrodontomys megalotis,1.2865932742185726
Canis lupus,Neotoma cinerea,1.2865932742185726
Canis lupus,Peromyscus keeni,1.2865932742185726
Canis lupus,Myodes rutilus,1.2786017134866683
Canis lupus,Mustela nivalis,1.2658766143704057
Canis lupus,Lepus europaeus,1.2151218044508558
Canis lupus,Dicrostonyx nunatakensis,1.2142607328564683
Canis lupus,Dicrostonyx groenlandicus,1.2142607328564683
Canis lupus,Dicrostonyx hudsonius,1.2142607328564683
Canis lupus,Dicrostonyx richardsoni,1.2142607328564683
Canis lupus,Phenacomys intermedius,1.2142607328564683
Canis lupus,Phenacomys ungava,1.2142607328564683
Canis lupus,Urocitellus parryii,1.1971563198175155
Canis lupus,Urocitellus richardsonii,1.1971563198175155
Canis lupus,Ictidomys tridecemlineatus,1.1971563198175155
Canis lupus,Poliocitellus franklinii,1.1971563198175155
Canis lupus,Urocitellus columbianus,1.1971563198175155
Canis lupus,Cynomys ludovicianus,1.1971563198175155
Canis lupus,Synaptomys borealis,1.1950908113936336
Canis lupus,Synaptomys cooperi,1.1950908113936336
Canis lupus,Lemmus trimucronatus,1.1950908113936336
Canis lupus,Microtus montanus,1.1724700255221405
Canis lupus,Microtus xanthognathus,1.1724700255221405
Canis lupus,Microtus pennsylvanicus,1.1724700255221405
Canis lupus,Microtus townsendii,1.1724700255221405
Canis lupus,Microtus chrotorrhinus,1.1724700255221405
Canis lupus,Microtus longicaudus,1.1724700255221405
Canis lupus,Microtus miurus,1.1724700255221405
Canis lupus,Microtus ochrogaster,1.1724700255221405
Canis lupus,Microtus oregoni,1.1724700255221405
Canis lupus,Microtus pinetorum,1.1724700255221405
Canis lupus,Microtus richardsoni,1.1724700255221405
Vulpes vulpes,Urocitellus parryii,1.1523205842148005
Vulpes vulpes,Urocitellus richardsonii,1.1523205842148005
Vulpes vulpes,Ictidomys tridecemlineatus,1.1523205842148005
Vulpes vulpes,Poliocitellus franklinii,1.1523205842148005
Vulpes vulpes,Urocitellus columbianus,1.1523205842148005
Vulpes vulpes,Cynomys ludovicianus,1.1523205842148005
Vulpes vulpes,Lemmiscus curtatus,1.1201941162174036
Mustela erminea,Cryptotis parva,1.117903954214877
Mustela erminea,Blarina brevicauda,1.117903954214877
Mustela erminea,Sorex preblei,1.117903954214877
Mustela erminea,Sorex fumeus,1.1179039542148768
Mustela erminea,Sorex rohweri,1.1179039542148768
Mustela erminea,Sorex bendirii,1.1179039542148768
Mustela erminea,Sorex cinereus,1.1179039542148768
Mustela erminea,Sorex dispar,1.1179039542148768
Mustela erminea,Sorex haydeni,1.1179039542148768
Mustela erminea,Sorex hoyi,1.1179039542148768
Mustela erminea,Sorex palustris,1.1179039542148768
Mustela erminea,Sorex trowbridgii,1.1179039542148768
Mustela erminea,Sorex ugyunak,1.1179039542148768
Mustela erminea,Sorex vagrans,1.1179039542148768
Mustela erminea,Sorex monticolus,1.1179039542148768
Canis lupus,Lemmiscus curtatus,1.1042624170317172
Vulpes vulpes,Myodes gapperi,1.09852137746689
Gulo gulo,Microtus oeconomus,1.0963851397524524
Mustela erminea,Sorex tundrensis,1.0949172467217148
Vulpes vulpes,Mus musculus,1.0933280156012866
Vulpes vulpes,Scapanus townsendii,1.0686115957083124
Vulpes vulpes,Condylura cristata,1.0686115957083124
Vulpes vulpes,Parascalops breweri,1.0686115957083124
Vulpes vulpes,Scalopus aquaticus,1.0686115957083124
Vulpes vulpes,Scapanus orarius,1.0686115957083124
Canis lupus,Mustela macrodon,1.0670357031253763
Canis lupus,Mustela frenata,1.0670357031253763
Canis lupus,Mustela vison,1.0670357031253763
Mustela nivalis,Lemmiscus curtatus,1.0466989971123701
Canis lupus,Lontra canadensis,1.0442936367626796
Canis lupus,Enhydra lutris,1.0442936367626796
Canis lupus,Microtus oeconomus,1.0318918594706201
Gulo gulo,Sorex tundrensis,1.0233590468079043
Ursus arctos,Microtus oeconomus,1.0170295894972463
Vulpes vulpes,Zapus trinotatus,1.0107427261072124
Vulpes vulpes,Napaeozapus insignis,1.0107427261072124
Vulpes vulpes,Zapus hudsonius,1.0107427261072124
Vulpes vulpes,Zapus princeps,1.0107427261072124
Mustela nivalis,Microtus oeconomus,1.00510106838079
Mustela nivalis,Microtus oeconomus,1.0015868353380153
Mustela nigripes,Microtus oeconomus,1.0015868353380153
Canis lupus,Castor canadensis,1.0010239338917961
Canis lupus,Dipodomys ordii,1.0010239338917961
Canis lupus,Geomys bursarius,1.0010239338917961
Canis lupus,Thomomys talpoides,1.0010239338917961
Canis lupus,Perognathus fasciatus,1.0010239338917961
Canis lupus,Perognathus parvus,1.0010239338917961
Vulpes vulpes,Microtus montanus,0.9964981460225365
Vulpes vulpes,Microtus xanthognathus,0.9964981460225365
Vulpes vulpes,Microtus pennsylvanicus,0.9964981460225365
